incident_id,incident_entity,peer_name,peer_country,latitude,longitude,geo_source,confidence,exposure_reason,source_type,source_url,source_citation
ATK-2026-0619-BDF,East Midlands Railway,Govia Thameslink Railway (Thameslink),United Kingdom,54.7023545,-3.2765753,country_fallback,MEDIUM,"Thameslink operates high-frequency passenger services over the same Midland Main Line corridor south of Bedford, sharing the legacy AWS/TPWS signalling that failed to prevent the Elstow rear-end collision and is not yet ETCS Level 2 continuous supervision.",news_report,https://en.wikipedia.org/wiki/Midland_Main_Line,"Midland Main Line carries EMR, Thameslink (south of Bedford) and CrossCountry services on shared infrastructure/signalling."
ATK-2026-0619-BDF,East Midlands Railway,CrossCountry (Arriva UK Trains),United Kingdom,54.7023545,-3.2765753,country_fallback,MEDIUM,"CrossCountry runs services over Midland Main Line sections using the same legacy AWS/TPWS protection at issue in the Bedford crash, exposing it to the same SPAD / rear-end collision risk on non-ETCS track.",news_report,https://en.wikipedia.org/wiki/Midland_Main_Line,CrossCountry named among operators on the Midland Main Line alongside EMR and Thameslink.
ATK-2026-0619-BDF,East Midlands Railway,Great Western Railway,United Kingdom,52.2448287,-3.4668008,company,MEDIUM,"GWR operates large parts of its network on legacy AWS/TPWS rather than continuous ETCS supervision, the same protection gap the RAIB is examining after Bedford, leaving it exposed to a following train failing to stop behind a stationary service.",news_report,https://www.railengineer.co.uk/introducing-etcs-to-the-gwml/,ETCS still being introduced to the Great Western Main Line; large stretches remain on legacy AWS/TPWS.
ATK-2026-0619-BDF,East Midlands Railway,Avanti West Coast,United Kingdom,52.477781,-1.8994117,company,DIRECTIONAL,"As a high-speed inter-city operator on a main line still substantially on TPWS rather than ETCS Level 2, Avanti faces the same class of risk — a fast following train unable to be auto-braked behind an unexpectedly stopped train.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-2026-0622-HEAT,NHS England & UKHSA,Thames Water,United Kingdom,51.4897415,-0.0089611,company,REPORTED,"Thames Water reported over a billion litres of extra demand and temporary supply disruptions to 18,000 households during the May 2026 UK heat spell, showing direct exposure to the same extreme-heat water-stress risk flagged in the RED warning.",news_report,https://www.waterbriefing.org/home/company-news/item/25635-thames-water-research-shows-millions-are-using-more-water-amidst-record-breaking-temperatures,"Thames Water research shows millions are using more water amidst record-breaking temperatures, WaterBriefing 2026"
ATK-2026-0622-HEAT,NHS England & UKHSA,National Grid plc,United Kingdom,53.7517149,-2.6365886,company,MEDIUM,National Grid operates the UK electricity transmission network explicitly named at risk of heat-driven demand spikes and equipment failure during the RED extreme-heat warning period.,news_report,https://www.enlit.world/library/uk-power-grid-cannot-cope-with-increasing-super-storms,How vulnerable is the UK power grid to diversely extreme weather? Enlit World
ATK-2026-0622-HEAT,NHS England & UKHSA,British Red Cross,United Kingdom,51.5367725,0.0807329,company,REPORTED,"The British Red Cross published direct public guidance on the June 2026 RED extreme heat warning, positioning it alongside UKHSA/NHS as a frontline responder to the same population health risk.",news_report,https://www.redcross.org.uk/stories/disasters-and-emergencies/uk/heatwave-2026,"UK heatwave June 2026: Red extreme heat warning issued, British Red Cross"
ATK-2026-0622-HEAT,NHS England & UKHSA,Network Rail,United Kingdom,53.3859566,-1.4516905,company,DIRECTIONAL,"Extreme heat causes rail track buckling and overhead line sagging, making Network Rail's infrastructure directly exposed to the same disruption risk (transport) UKHSA/Met Office flagged for the RED warning period.",model_inference,(none — model_inference),sector peer inferred from known UK critical-infrastructure heat vulnerability; not source-verified for this specific event
ATK-2026-0622-UKP,Labour Party,Conservative Party (UK),United Kingdom,54.7023545,-3.2765753,country_fallback,REPORTED,"As the principal opposition party, the Conservatives are directly exposed to the same UK political-succession volatility and are a named competing force in the leadership contest coverage following Starmer's resignation.",news_report,https://en.wikipedia.org/wiki/2026_Labour_Party_leadership_crisis,"2026 Labour Party leadership crisis, Wikipedia"
ATK-2026-0622-UKP,Labour Party,Reform UK,United Kingdom,54.7023545,-3.2765753,country_fallback,MEDIUM,"Reform UK's polling surge is repeatedly cited by analysts as a driver of the fiscal-outlook and policy-continuity uncertainty markets are pricing following Starmer's resignation, making it a direct political peer/beneficiary of this event.",news_report,https://www.aljazeera.com/news/2026/6/22/why-has-keir-starmer-resigned-as-uk-prime-minister-and-who-will-take-over,"Why has Keir Starmer resigned as UK prime minister, and who will take over? Al Jazeera"
ATK-2026-0622-UKP,Labour Party,Bank of England,United Kingdom,51.5141618,-0.0889387,company,REPORTED,"As custodian of UK monetary policy and gilt-market stability, the Bank of England is directly exposed to the same sterling/gilt-yield volatility triggered by the mid-term change of government reported around Starmer's resignation.",news_report,https://www.theglobaltreasurer.com/2026/06/22/starmers-resignation-triggers-sterling-volatility-and-gilt-yield-surge/,"Starmer's Resignation Triggers Sterling Volatility and Gilt Yield Surge, The Global Treasurer"
ATK-2026-0622-UKP,Labour Party,HM Treasury,United Kingdom,51.5017744,-0.1292941,company,MEDIUM,"Analysts flagged the incoming chancellor appointment as the key risk variable for gilt yields following the resignation, directly tying HM Treasury's leadership continuity to this event's market impact.",news_report,https://blog.investengine.com/keir-starmer-resignation-gilt-yields-pound-investments/,"Keir Starmer resigns — what it means for gilt yields, the pound and your investments, InvestEngine"
